,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
0,2022-06-08,Mié,Liga de las Naciones de la UEFA,Liga A,Visitante,D 1–6,pl Polonia,be Bélgica,No,,25,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,Informe del partido,Matty Cash,Aston Villa,2023
1,2022-06-11,Sáb,Liga de las Naciones de la UEFA,Liga A,Visitante,E 2–2,pl Polonia,nl Países Bajos,Sí,RB,90,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,Informe del partido,Matty Cash,Aston Villa,2023
2,2022-06-14,Mar,Liga de las Naciones de la UEFA,Liga A,Local,D 0–1,pl Polonia,be Bélgica,Sí,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Informe del partido,Matty Cash,Aston Villa,2023
3,2022-08-06,Sáb,Premier League,Semana 1 de partido,Visitante,D 0–2,Aston Villa,Bournemouth,Sí,RB,90,0,0,0,0,1,0,0,0,86,1,1,1,0.0,0.0,0.0,4,0,60,77,77.9,5,3,3,Informe del partido,Matty Cash,Aston Villa,2023
4,2022-08-13,Sáb,Premier League,Semana 2 de partido,Local,V 2–1,Aston Villa,Everton,Sí,RB,89,0,0,0,0,0,0,0,0,52,3,2,3,0.0,0.0,0.0,0,0,34,43,79.1,3,0,0,Informe del partido,Matty Cash,Aston Villa,2023
5,2022-08-20,Sáb,Premier League,Semana 3 de partido,Visitante,D 1–3,Aston Villa,Crystal Palace,Sí,RB,90,0,0,0,0,1,0,0,0,56,3,3,0,0.0,0.0,0.2,2,0,26,44,59.1,1,1,4,Informe del partido,Matty Cash,Aston Villa,2023
6,2022-08-23,Mar,EFL Cup,Segunda ronda,Visitante,V 4–1,Aston Villa,Bolton,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Matty Cash,Aston Villa,2023
7,2022-08-28,Dom,Premier League,Semana 4 de partido,Local,D 0–1,Aston Villa,West Ham,Sí,RB,90,0,0,0,0,1,0,1,0,63,5,3,0,0.1,0.1,0.0,0,0,38,49,77.6,2,0,1,Informe del partido,Matty Cash,Aston Villa,2023
8,2022-08-31,Mié,Premier League,Semana 5 de partido,Visitante,D 1–2,Aston Villa,Arsenal,Sí,RB,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.1,2,0,31,39,79.5,2,0,0,Informe del partido,Matty Cash,Aston Villa,2023
9,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,E 1–1,Aston Villa,Manchester City,Sí,RB,26,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,0,0,Informe del partido,Matty Cash,Aston Villa,2023
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matty Cash,Aston Villa,2023
11,2022-10-10,Lun,Premier League,Semana 10 de partido,Visitante,E 1–1,Aston Villa,Nott'ham Forest,Sí,RB,90,0,0,0,0,0,0,0,0,68,3,1,1,0.0,0.0,0.0,2,1,46,59,78.0,5,1,2,Informe del partido,Matty Cash,Aston Villa,2023
12,2022-10-16,Dom,Premier League,Semana 11 de partido,Local,D 0–2,Aston Villa,Chelsea,Sí,RB,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.1,3,0,37,50,74.0,3,1,1,Informe del partido,Matty Cash,Aston Villa,2023
13,2022-10-20,Jue,Premier League,Semana 12 de partido,Visitante,D 0–3,Aston Villa,Fulham,No,RB,45,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,1,0,13,18,72.2,2,0,0,Informe del partido,Matty Cash,Aston Villa,2023
14,2022-10-23,Dom,Premier League,Semana 13 de partido,Local,V 4–0,Aston Villa,Brentford,Sí,RB,80,0,0,0,0,2,1,0,0,57,2,1,1,0.1,0.1,0.0,0,0,36,47,76.6,2,0,0,Informe del partido,Matty Cash,Aston Villa,2023
15,2022-10-29,Sáb,Premier League,Semana 14 de partido,Visitante,D 0–4,Aston Villa,Newcastle Utd,Sí,RB,68,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.0,1,0,27,38,71.1,0,1,2,Informe del partido,Matty Cash,Aston Villa,2023
16,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,V 3–1,Aston Villa,Manchester Utd,Sí,RB,90,0,0,0,0,1,0,0,0,53,1,3,1,0.0,0.0,0.0,1,0,35,42,83.3,2,0,1,Informe del partido,Matty Cash,Aston Villa,2023
17,2022-11-10,Jue,EFL Cup,Tercera ronda,Visitante,D 2–4,Aston Villa,Manchester Utd,No,,17,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Matty Cash,Aston Villa,2023
18,2022-11-13,Dom,Premier League,Semana 16 de partido,Visitante,V 2–1,Aston Villa,Brighton,Sí,"RB,CB",90,0,0,0,0,0,0,1,0,51,1,1,2,0.0,0.0,0.3,1,0,31,43,72.1,1,0,0,Informe del partido,Matty Cash,Aston Villa,2023
19,2022-11-16,Mié,Partido amistoso (M),Partido amistoso (M),Neutral,V 1–0,pl Polonia,cl Chile,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Matty Cash,Aston Villa,2023
20,2022-11-22,Mar,Copa Mundial,Etapa de grupo,Neutral,E 0–0,pl Polonia,mx México,Sí,RB,90,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,0,0,27,35,77.1,3,1,2,Informe del partido,Matty Cash,Aston Villa,2023
21,2022-11-26,Sáb,Copa Mundial,Etapa de grupo,Neutral,V 2–0,pl Polonia,sa Arabia Saudí,Sí,RB,90,0,0,0,0,0,0,1,0,48,1,0,0,0.0,0.0,0.1,1,0,30,41,73.2,1,0,1,Informe del partido,Matty Cash,Aston Villa,2023
22,2022-11-30,Mié,Copa Mundial,Etapa de grupo,Neutral,D 0–2,pl Polonia,ar Argentina,Sí,RB,90,0,0,0,0,0,0,0,0,47,1,0,4,0.0,0.0,0.0,2,0,29,36,80.6,2,0,0,Informe del partido,Matty Cash,Aston Villa,2023
23,2022-12-04,Dom,Copa Mundial,Ronda de 16,Neutral,D 1–3,pl Polonia,fr Francia,Sí,RB,90,0,0,0,0,1,0,1,0,59,2,0,2,0.0,0.0,0.1,1,0,37,48,77.1,2,0,1,Informe del partido,Matty Cash,Aston Villa,2023
24,2022-12-26,Lun,Premier League,Semana 17 de partido,Local,D 1–3,Aston Villa,Liverpool,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Matty Cash,Aston Villa,2023
25,,,,,,5-4-12,,,18/21,,1610,1,0,0,0,9,2,5,0,865,29,21,16,0.2,0.2,0.8,21,1,540,716,75.4,36,8,18,,Matty Cash,Aston Villa,2023
0,2022-06-03,Vie,Liga de las Naciones de la UEFA,Liga A,Local,D 1–4,be Bélgica,nl Países Bajos,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Leander Dendoncker,Aston Villa,2023
1,2022-06-08,Mié,Liga de las Naciones de la UEFA,Liga A,Local,V 6–1,be Bélgica,pl Polonia,Sí,CB,90,1,0,0,0,2,2,0,0,,,2,,,,,,,,,,,,,Informe del partido,Leander Dendoncker,Aston Villa,2023
2,2022-06-11,Sáb,Liga de las Naciones de la UEFA,Liga A,Visitante,E 1–1,be Bélgica,wls Gales,Sí,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Informe del partido,Leander Dendoncker,Aston Villa,2023
3,2022-06-14,Mar,Liga de las Naciones de la UEFA,Liga A,Visitante,V 1–0,be Bélgica,pl Polonia,Sí,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Informe del partido,Leander Dendoncker,Aston Villa,2023
4,2022-08-06,Sáb,Premier League,Semana 1 de partido,Visitante,D 1–2,Wolves,Leeds United,Sí,DM,90,0,0,0,0,3,2,0,0,61,2,5,0,0.7,0.7,0.0,3,0,45,48,93.8,2,1,1,Informe del partido,Leander Dendoncker,Aston Villa,2023
5,2022-08-13,Sáb,Premier League,Semana 2 de partido,Local,E 0–0,Wolves,Fulham,Sí,DM,90,0,0,0,0,0,0,0,0,52,1,4,2,0.0,0.0,0.0,0,0,34,40,85.0,2,0,1,Informe del partido,Leander Dendoncker,Aston Villa,2023
6,2022-08-20,Sáb,Premier League,Semana 3 de partido,Visitante,D 0–1,Wolves,Tottenham,No,CM,33,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,7,11,63.6,0,0,0,Informe del partido,Leander Dendoncker,Aston Villa,2023
7,2022-08-23,Mar,EFL Cup,Segunda ronda,Local,V 2–1,Wolves,Preston,Sí,CM,61,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,Informe del partido,Leander Dendoncker,Aston Villa,2023
8,2022-08-28,Dom,Premier League,Semana 4 de partido,Local,E 1–1,Wolves,Newcastle Utd,No,LM,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,Informe del partido,Leander Dendoncker,Aston Villa,2023
9,2022-08-31,Mié,Premier League,Semana 5 de partido,Visitante,E 0–0,Wolves,Bournemouth,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Leander Dendoncker,Aston Villa,2023
10,2022-09-16,Vie,Premier League,Semana 8 de partido,Local,V 1–0,Aston Villa,Southampton,No,RM,24,0,0,0,0,0,0,0,0,4,0,1,1,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,Informe del partido,Leander Dendoncker,Aston Villa,2023
11,2022-09-22,Jue,Liga de las Naciones de la UEFA,Liga A,Local,V 2–1,be Bélgica,wls Gales,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Leander Dendoncker,Aston Villa,2023
12,2022-10-02,Dom,Premier League,Semana 9 de partido,Visitante,E 0–0,Aston Villa,Leeds United,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Leander Dendoncker,Aston Villa,2023
13,2022-10-10,Lun,Premier League,Semana 10 de partido,Visitante,E 1–1,Aston Villa,Nott'ham Forest,No,"DM,RM",14,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,16,17,94.1,1,0,0,Informe del partido,Leander Dendoncker,Aston Villa,2023
14,2022-10-16,Dom,Premier League,Semana 11 de partido,Local,D 0–2,Aston Villa,Chelsea,No,DM,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,7,8,87.5,0,0,0,Informe del partido,Leander Dendoncker,Aston Villa,2023
15,2022-10-20,Jue,Premier League,Semana 12 de partido,Visitante,D 0–3,Aston Villa,Fulham,No,DM,22,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,0,0,Informe del partido,Leander Dendoncker,Aston Villa,2023
16,2022-10-23,Dom,Premier League,Semana 13 de partido,Local,V 4–0,Aston Villa,Brentford,Sí,DM,62,0,0,0,0,1,0,0,0,34,3,2,3,0.0,0.0,0.3,1,0,22,23,95.7,1,1,1,Informe del partido,Leander Dendoncker,Aston Villa,2023
17,2022-10-29,Sáb,Premier League,Semana 14 de partido,Visitante,D 0–4,Aston Villa,Newcastle Utd,Sí,DM,68,0,0,0,0,0,0,0,0,42,4,2,0,0.0,0.0,0.0,1,0,25,33,75.8,1,0,1,Informe del partido,Leander Dendoncker,Aston Villa,2023
18,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,V 3–1,Aston Villa,Manchester Utd,Sí,"DM,CM",89,0,0,0,0,0,0,0,0,28,3,1,3,0.0,0.0,0.0,0,0,18,18,100.0,0,0,0,Informe del partido,Leander Dendoncker,Aston Villa,2023
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leander Dendoncker,Aston Villa,2023
20,2022-11-13,Dom,Premier League,Semana 16 de partido,Visitante,V 2–1,Aston Villa,Brighton,No,CM,8,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,Informe del partido,Leander Dendoncker,Aston Villa,2023
21,2022-11-18,Vie,Partido amistoso (M),Partido amistoso (M),Neutral,D 1–2,be Bélgica,eg Egipto,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Leander Dendoncker,Aston Villa,2023
