,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
32,2021-03-03,18:00,Premier League,Semana 29 de partido,Mié,Local,E,1,1,Leicester City,1.0,12.0,7.0,58.3,0.08,0.14,18.0,1.0,0.0,0.0,1.8,1.8,0.15,-0.8,-0.8,Informe del partido,Burnley,2021
33,2021-03-06,12:30,Premier League,Semana 27 de partido,Sáb,Local,E,1,1,Arsenal,1.0,9.0,5.0,55.6,0.11,0.2,18.2,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Informe del partido,Burnley,2021
34,2021-03-13,17:30,Premier League,Semana 28 de partido,Sáb,Visitante,V,2,1,Everton,2.0,14.0,5.0,35.7,0.14,0.4,19.1,1.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Informe del partido,Burnley,2021
35,2021-04-04,12:00,Premier League,Semana 30 de partido,Dom,Visitante,D,2,3,Southampton,2.0,6.0,4.0,66.7,0.17,0.25,16.7,0.0,1.0,1.0,1.5,0.7,0.12,0.5,0.3,Informe del partido,Burnley,2021
36,2021-04-11,12:00,Premier League,Semana 31 de partido,Dom,Local,D,1,2,Newcastle Utd,1.0,24.0,4.0,16.7,0.04,0.25,15.3,1.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,Informe del partido,Burnley,2021
37,2021-04-18,16:00,Premier League,Semana 32 de partido,Dom,Visitante,D,1,3,Manchester Utd,1.0,10.0,3.0,30.0,0.1,0.33,19.0,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Informe del partido,Burnley,2021
38,2021-04-25,12:00,Premier League,Semana 33 de partido,Dom,Visitante,V,4,0,Wolves,4.0,14.0,7.0,50.0,0.29,0.57,18.8,0.0,0.0,0.0,2.0,2.0,0.15,2.0,2.0,Informe del partido,Burnley,2021
39,2021-05-03,20:15,Premier League,Semana 34 de partido,Lun,Local,D,1,2,West Ham,1.0,7.0,1.0,14.3,0.0,0.0,12.3,0.0,1.0,1.0,2.0,1.2,0.22,-1.0,-1.2,Informe del partido,Burnley,2021
40,2021-05-10,20:00,Premier League,Semana 35 de partido,Lun,Visitante,V,2,0,Fulham,2.0,14.0,5.0,35.7,0.14,0.4,14.6,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Informe del partido,Burnley,2021
41,2021-05-15,12:30,Premier League,Semana 36 de partido,Sáb,Local,D,0,4,Leeds United,0.0,16.0,4.0,25.0,0.0,0.0,17.9,1.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Informe del partido,Burnley,2021
42,2021-05-19,20:15,Premier League,Semana 37 de partido,Mié,Local,D,0,3,Liverpool,0.0,10.0,3.0,30.0,0.0,0.0,15.3,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Informe del partido,Burnley,2021
43,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,0,1,Sheffield Utd,0.0,10.0,3.0,30.0,0.0,0.0,13.4,0.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,Informe del partido,Burnley,2021
44,,,,,,,12-11-21,40,62,,39.0,459.0,151.0,32.9,0.08,0.23,17.4,15.0,4.0,4.0,39.3,36.9,0.1,-3.0,-19.0,,Burnley,2021
0,2020-09-12,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,1,0,Southampton,1.0,5.0,3.0,60.0,0.2,0.33,10.6,0.0,0.0,0.0,1.1,1.1,0.22,-0.1,-0.1,Informe del partido,Crystal Palace,2021
1,2020-09-15,19:45,EFL Cup,Segunda ronda,Mar,Visitante,E,0 (10),0 (11),Bournemouth,0.0,4.0,1.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Crystal Palace,2021
2,2020-09-19,17:30,Premier League,Semana 2 de partido,Sáb,Visitante,V,3,1,Manchester Utd,3.0,13.0,4.0,30.8,0.15,0.5,18.6,0.0,1.0,1.0,1.6,0.9,0.07,1.4,1.1,Informe del partido,Crystal Palace,2021
3,2020-09-26,15:00,Premier League,Semana 3 de partido,Sáb,Local,D,1,2,Everton,1.0,8.0,1.0,12.5,0.13,1.0,18.3,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Informe del partido,Crystal Palace,2021
4,2020-10-03,12:30,Premier League,Semana 4 de partido,Sáb,Visitante,D,0,4,Chelsea,0.0,4.0,0.0,0.0,0.0,,22.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Informe del partido,Crystal Palace,2021
5,2020-10-18,14:00,Premier League,Semana 5 de partido,Dom,Local,E,1,1,Brighton,1.0,0.0,0.0,,,,,0.0,1.0,1.0,0.8,0.0,,0.2,0.0,Informe del partido,Crystal Palace,2021
6,2020-10-24,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,V,2,1,Fulham,2.0,14.0,10.0,71.4,0.14,0.2,11.9,1.0,0.0,0.0,2.5,2.5,0.19,-0.5,-0.5,Informe del partido,Crystal Palace,2021
7,2020-10-30,20:00,Premier League,Semana 7 de partido,Vie,Visitante,D,0,2,Wolves,0.0,11.0,2.0,18.2,0.0,0.0,19.3,2.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Informe del partido,Crystal Palace,2021
8,2020-11-07,15:00,Premier League,Semana 8 de partido,Sáb,Local,V,4,1,Leeds United,3.0,10.0,6.0,60.0,0.3,0.5,17.2,1.0,0.0,0.0,0.9,0.9,0.09,2.1,2.1,Informe del partido,Crystal Palace,2021
9,2020-11-23,17:30,Premier League,Semana 9 de partido,Lun,Visitante,D,0,1,Burnley,0.0,15.0,5.0,33.3,0.0,0.0,19.5,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Informe del partido,Crystal Palace,2021
10,2020-11-27,20:00,Premier League,Semana 10 de partido,Vie,Local,D,0,2,Newcastle Utd,0.0,12.0,3.0,25.0,0.0,0.0,17.0,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Informe del partido,Crystal Palace,2021
11,2020-12-06,12:00,Premier League,Semana 11 de partido,Dom,Visitante,V,5,1,West Brom,4.0,18.0,6.0,33.3,0.22,0.67,16.0,0.0,0.0,0.0,1.6,1.6,0.09,2.4,2.4,Informe del partido,Crystal Palace,2021
12,2020-12-13,14:15,Premier League,Semana 12 de partido,Dom,Local,E,1,1,Tottenham,1.0,16.0,5.0,31.3,0.06,0.2,16.0,2.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Informe del partido,Crystal Palace,2021
13,2020-12-16,20:00,Premier League,Semana 13 de partido,Mié,Visitante,E,1,1,West Ham,1.0,8.0,2.0,25.0,0.13,0.5,13.2,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Informe del partido,Crystal Palace,2021
14,2020-12-19,12:30,Premier League,Semana 14 de partido,Sáb,Local,D,0,7,Liverpool,0.0,5.0,3.0,60.0,0.0,0.0,20.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Informe del partido,Crystal Palace,2021
15,2020-12-26,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,D,0,3,Aston Villa,0.0,13.0,6.0,46.2,0.0,0.0,20.2,2.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Informe del partido,Crystal Palace,2021
16,2020-12-28,15:00,Premier League,Semana 16 de partido,Lun,Local,E,1,1,Leicester City,1.0,4.0,1.0,25.0,0.25,1.0,10.1,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,Informe del partido,Crystal Palace,2021
17,2021-01-02,15:00,Premier League,Semana 17 de partido,Sáb,Local,V,2,0,Sheffield Utd,2.0,9.0,4.0,44.4,0.22,0.5,18.0,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,Informe del partido,Crystal Palace,2021
18,2021-01-08,19:45,FA Cup,Tercera ronda propiamente dicha,Vie,Visitante,D,0,1,Wolves,0.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Informe del partido,Crystal Palace,2021
19,2021-01-14,20:00,Premier League,Semana 18 de partido,Jue,Visitante,E,0,0,Arsenal,0.0,12.0,2.0,16.7,0.0,0.0,18.2,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Informe del partido,Crystal Palace,2021
20,2021-01-17,19:15,Premier League,Semana 19 de partido,Dom,Visitante,D,0,4,Manchester City,0.0,2.0,0.0,0.0,0.0,,28.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Informe del partido,Crystal Palace,2021
21,2021-01-26,18:00,Premier League,Semana 20 de partido,Mar,Local,D,2,3,West Ham,2.0,6.0,3.0,50.0,0.33,0.67,21.8,0.0,0.0,0.0,0.7,0.7,0.12,1.3,1.3,Informe del partido,Crystal Palace,2021
22,2021-01-30,15:00,Premier League,Semana 21 de partido,Sáb,Local,V,1,0,Wolves,1.0,11.0,2.0,18.2,0.09,0.5,20.0,2.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,Informe del partido,Crystal Palace,2021
23,2021-02-02,20:15,Premier League,Semana 22 de partido,Mar,Visitante,V,2,1,Newcastle Utd,2.0,6.0,3.0,50.0,0.33,0.67,18.6,0.0,0.0,0.0,0.7,0.7,0.13,1.3,1.3,Informe del partido,Crystal Palace,2021
24,2021-02-08,20:00,Premier League,Semana 23 de partido,Lun,Visitante,D,0,2,Leeds United,0.0,8.0,3.0,37.5,0.0,0.0,19.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Informe del partido,Crystal Palace,2021
25,2021-02-13,15:00,Premier League,Semana 24 de partido,Sáb,Local,D,0,3,Burnley,0.0,13.0,3.0,23.1,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Informe del partido,Crystal Palace,2021
26,2021-02-22,20:00,Premier League,Semana 25 de partido,Lun,Visitante,V,2,1,Brighton,2.0,3.0,2.0,66.7,0.67,1.0,15.0,0.0,0.0,0.0,0.2,0.2,0.08,1.8,1.8,Informe del partido,Crystal Palace,2021
27,2021-02-28,12:00,Premier League,Semana 26 de partido,Dom,Local,E,0,0,Fulham,0.0,3.0,0.0,0.0,0.0,,15.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Informe del partido,Crystal Palace,2021
28,2021-03-03,20:15,Premier League,Semana 29 de partido,Mié,Local,E,0,0,Manchester Utd,0.0,8.0,2.0,25.0,0.0,0.0,18.3,1.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Informe del partido,Crystal Palace,2021
29,2021-03-07,19:15,Premier League,Semana 27 de partido,Dom,Visitante,D,1,4,Tottenham,1.0,5.0,1.0,20.0,0.2,1.0,14.9,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,Informe del partido,Crystal Palace,2021
30,2021-03-13,15:00,Premier League,Semana 28 de partido,Sáb,Local,V,1,0,West Brom,1.0,5.0,3.0,60.0,0.0,0.0,23.0,0.0,1.0,1.0,1.2,0.4,0.08,-0.2,-0.4,Informe del partido,Crystal Palace,2021
31,2021-04-05,18:00,Premier League,Semana 30 de partido,Lun,Visitante,E,1,1,Everton,1.0,13.0,6.0,46.2,0.08,0.17,20.1,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Informe del partido,Crystal Palace,2021
32,2021-04-10,17:30,Premier League,Semana 31 de partido,Sáb,Local,D,1,4,Chelsea,1.0,1.0,1.0,100.0,1.0,1.0,5.9,0.0,0.0,0.0,0.4,0.4,0.38,0.6,0.6,Informe del partido,Crystal Palace,2021
33,2021-04-26,20:00,Premier League,Semana 33 de partido,Lun,Visitante,D,1,2,Leicester City,1.0,4.0,2.0,50.0,0.25,0.5,14.6,0.0,0.0,0.0,0.7,0.7,0.19,0.3,0.3,Informe del partido,Crystal Palace,2021
34,2021-05-01,12:30,Premier League,Semana 34 de partido,Sáb,Local,D,0,2,Manchester City,0.0,9.0,4.0,44.4,0.0,0.0,19.6,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Informe del partido,Crystal Palace,2021
35,2021-05-08,15:00,Premier League,Semana 35 de partido,Sáb,Visitante,V,2,0,Sheffield Utd,2.0,21.0,8.0,38.1,0.1,0.25,16.1,1.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,Informe del partido,Crystal Palace,2021
36,2021-05-11,20:15,Premier League,Semana 32 de partido,Mar,Visitante,D,1,3,Southampton,1.0,10.0,3.0,30.0,0.1,0.33,18.9,1.0,0.0,1.0,1.5,0.7,0.07,-0.5,0.3,Informe del partido,Crystal Palace,2021
37,2021-05-16,12:00,Premier League,Semana 36 de partido,Dom,Local,V,3,2,Aston Villa,3.0,23.0,8.0,34.8,0.13,0.38,18.0,2.0,0.0,0.0,1.9,1.9,0.08,1.1,1.1,Informe del partido,Crystal Palace,2021
38,2021-05-19,19:00,Premier League,Semana 37 de partido,Mié,Local,D,1,3,Arsenal,1.0,12.0,6.0,50.0,0.08,0.17,13.6,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Informe del partido,Crystal Palace,2021
39,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,0,2,Liverpool,0.0,5.0,4.0,80.0,0.0,0.0,19.4,1.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,Informe del partido,Crystal Palace,2021
40,,,,,,,12-9-19,41,67,,39.0,354.0,128.0,36.2,0.1,0.28,17.6,18.0,3.0,4.0,34.1,31.0,0.09,49.0,50.0,,Crystal Palace,2021
0,2020-09-14,18:00,Premier League,Semana 1 de partido,Lun,Local,D,0,2,Wolves,0.0,9.0,1.0,11.1,0.0,0.0,12.9,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,Informe del partido,Sheffield United,2021
1,2020-09-17,17:30,EFL Cup,Segunda ronda,Jue,Visitante,E,1 (4),1 (5),Burnley,1.0,10.0,4.0,40.0,0.1,0.25,,,0.0,0.0,,,,,,Informe del partido,Sheffield United,2021
2,2020-09-21,18:00,Premier League,Semana 2 de partido,Lun,Visitante,D,0,1,Aston Villa,0.0,3.0,0.0,0.0,0.0,,20.2,0.0,0.0,1.0,0.9,0.1,0.05,-0.9,-0.1,Informe del partido,Sheffield United,2021
3,2020-09-27,12:00,Premier League,Semana 3 de partido,Dom,Local,D,0,1,Leeds United,0.0,14.0,4.0,28.6,0.0,0.0,16.7,0.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Informe del partido,Sheffield United,2021
4,2020-10-04,14:00,Premier League,Semana 4 de partido,Dom,Visitante,D,1,2,Arsenal,1.0,6.0,2.0,33.3,0.17,0.5,24.7,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Informe del partido,Sheffield United,2021
5,2020-10-18,12:00,Premier League,Semana 5 de partido,Dom,Local,E,1,1,Fulham,1.0,9.0,5.0,55.6,0.0,0.0,20.1,0.0,1.0,1.0,1.7,0.9,0.1,-0.7,-0.9,Informe del partido,Sheffield United,2021
6,2020-10-24,20:00,Premier League,Semana 6 de partido,Sáb,Visitante,D,1,2,Liverpool,1.0,12.0,1.0,8.3,0.0,0.0,18.5,0.0,1.0,1.0,1.6,0.8,0.07,-0.6,-0.8,Informe del partido,Sheffield United,2021
7,2020-10-31,12:30,Premier League,Semana 7 de partido,Sáb,Local,D,0,1,Manchester City,0.0,3.0,1.0,33.3,0.0,0.0,18.3,0.0,0.0,0.0,0.5,0.5,0.16,-0.5,-0.5,Informe del partido,Sheffield United,2021
8,2020-11-07,17:30,Premier League,Semana 8 de partido,Sáb,Visitante,D,1,4,Chelsea,1.0,6.0,3.0,50.0,0.17,0.33,18.0,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Informe del partido,Sheffield United,2021
9,2020-11-22,14:00,Premier League,Semana 9 de partido,Dom,Local,D,0,1,West Ham,0.0,9.0,5.0,55.6,0.0,0.0,17.6,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Informe del partido,Sheffield United,2021
10,2020-11-28,20:00,Premier League,Semana 10 de partido,Sáb,Visitante,D,0,1,West Brom,0.0,21.0,5.0,23.8,0.0,0.0,15.0,0.0,0.0,0.0,2.9,2.9,0.15,-2.9,-2.9,Informe del partido,Sheffield United,2021
11,2020-12-06,14:15,Premier League,Semana 11 de partido,Dom,Local,D,1,2,Leicester City,1.0,4.0,1.0,25.0,0.25,1.0,14.9,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,Informe del partido,Sheffield United,2021
12,2020-12-13,12:00,Premier League,Semana 12 de partido,Dom,Visitante,D,0,3,Southampton,0.0,3.0,0.0,0.0,0.0,,11.2,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,Informe del partido,Sheffield United,2021
13,2020-12-17,20:00,Premier League,Semana 13 de partido,Jue,Local,D,2,3,Manchester Utd,2.0,12.0,6.0,50.0,0.17,0.33,15.8,1.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Informe del partido,Sheffield United,2021
14,2020-12-20,12:00,Premier League,Semana 14 de partido,Dom,Visitante,E,1,1,Brighton,1.0,5.0,3.0,60.0,0.2,0.33,26.0,1.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,Informe del partido,Sheffield United,2021
15,2020-12-26,20:00,Premier League,Semana 15 de partido,Sáb,Local,D,0,1,Everton,0.0,10.0,1.0,10.0,0.0,0.0,12.6,0.0,0.0,0.0,1.4,1.4,0.14,-1.4,-1.4,Informe del partido,Sheffield United,2021
16,2020-12-29,18:00,Premier League,Semana 16 de partido,Mar,Visitante,D,0,1,Burnley,0.0,7.0,2.0,28.6,0.0,0.0,16.6,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,Informe del partido,Sheffield United,2021
17,2021-01-02,15:00,Premier League,Semana 17 de partido,Sáb,Visitante,D,0,2,Crystal Palace,0.0,7.0,2.0,28.6,0.0,0.0,19.4,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Informe del partido,Sheffield United,2021
18,2021-01-09,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,V,3,2,Bristol Rovers,2.0,22.0,8.0,36.4,0.09,0.25,,,0.0,0.0,,,,,,Informe del partido,Sheffield United,2021
19,2021-01-12,18:00,Premier League,Semana 18 de partido,Mar,Local,V,1,0,Newcastle Utd,1.0,16.0,3.0,18.8,0.0,0.0,17.0,0.0,1.0,1.0,2.1,1.3,0.08,-1.1,-1.3,Informe del partido,Sheffield United,2021
20,2021-01-17,14:00,Premier League,Semana 19 de partido,Dom,Local,D,1,3,Tottenham,1.0,15.0,5.0,33.3,0.07,0.2,21.1,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Informe del partido,Sheffield United,2021
21,2021-01-23,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,2,1,Plymouth Argyle,2.0,16.0,6.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Informe del partido,Sheffield United,2021
22,2021-01-27,20:15,Premier League,Semana 20 de partido,Mié,Visitante,V,2,1,Manchester Utd,2.0,5.0,3.0,60.0,0.4,0.67,13.4,0.0,0.0,0.0,1.0,1.0,0.19,1.0,1.0,Informe del partido,Sheffield United,2021
23,2021-01-30,15:00,Premier League,Semana 21 de partido,Sáb,Visitante,D,0,1,Manchester City,0.0,4.0,1.0,25.0,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Informe del partido,Sheffield United,2021
24,2021-02-02,18:00,Premier League,Semana 22 de partido,Mar,Local,V,2,1,West Brom,2.0,14.0,6.0,42.9,0.14,0.33,16.8,1.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Informe del partido,Sheffield United,2021
25,2021-02-07,19:15,Premier League,Semana 23 de partido,Dom,Local,D,1,2,Chelsea,0.0,8.0,3.0,37.5,0.0,0.0,20.8,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Informe del partido,Sheffield United,2021
26,2021-02-10,19:30,FA Cup,Quinta ronda propiamente dicha,Mié,Local,V,1,0,Bristol City,1.0,13.0,4.0,30.8,0.0,0.0,,,1.0,1.0,,,,,,Informe del partido,Sheffield United,2021
27,2021-02-15,18:00,Premier League,Semana 24 de partido,Lun,Visitante,D,0,3,West Ham,0.0,8.0,5.0,62.5,0.0,0.0,15.4,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Informe del partido,Sheffield United,2021
28,2021-02-20,20:00,Premier League,Semana 25 de partido,Sáb,Visitante,D,0,1,Fulham,0.0,4.0,2.0,50.0,0.0,0.0,9.8,0.0,0.0,0.0,0.9,0.9,0.23,-0.9,-0.9,Informe del partido,Sheffield United,2021
29,2021-02-28,19:15,Premier League,Semana 26 de partido,Dom,Local,D,0,2,Liverpool,0.0,8.0,2.0,25.0,0.0,0.0,17.4,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Informe del partido,Sheffield United,2021
30,2021-03-03,18:00,Premier League,Semana 29 de partido,Mié,Local,V,1,0,Aston Villa,1.0,9.0,2.0,22.2,0.11,0.5,23.6,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Informe del partido,Sheffield United,2021
31,2021-03-06,15:00,Premier League,Semana 27 de partido,Sáb,Local,D,0,2,Southampton,0.0,8.0,2.0,25.0,0.0,0.0,16.7,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Informe del partido,Sheffield United,2021
32,2021-03-14,14:00,Premier League,Semana 28 de partido,Dom,Visitante,D,0,5,Leicester City,0.0,1.0,0.0,0.0,0.0,,10.2,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,Informe del partido,Sheffield United,2021
33,2021-03-21,13:30,FA Cup,Cuartos de final,Dom,Visitante,D,0,2,Chelsea,0.0,7.0,4.0,57.1,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Sheffield United,2021
34,2021-04-03,15:00,Premier League,Semana 30 de partido,Sáb,Visitante,D,1,2,Leeds United,1.0,9.0,1.0,11.1,0.11,1.0,21.8,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Informe del partido,Sheffield United,2021
35,2021-04-11,19:00,Premier League,Semana 31 de partido,Dom,Local,D,0,3,Arsenal,0.0,7.0,2.0,28.6,0.0,0.0,20.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Informe del partido,Sheffield United,2021
36,2021-04-17,20:15,Premier League,Semana 32 de partido,Sáb,Visitante,D,0,1,Wolves,0.0,8.0,2.0,25.0,0.0,0.0,20.9,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Informe del partido,Sheffield United,2021
37,2021-04-24,20:00,Premier League,Semana 33 de partido,Sáb,Local,V,1,0,Brighton,1.0,7.0,3.0,42.9,0.14,0.33,17.8,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,Informe del partido,Sheffield United,2021
38,2021-05-02,19:15,Premier League,Semana 34 de partido,Dom,Visitante,D,0,4,Tottenham,0.0,8.0,1.0,12.5,0.0,0.0,18.2,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Informe del partido,Sheffield United,2021
39,2021-05-08,15:00,Premier League,Semana 35 de partido,Sáb,Local,D,0,2,Crystal Palace,0.0,7.0,0.0,0.0,0.0,,13.4,1.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,Informe del partido,Sheffield United,2021
40,2021-05-16,19:00,Premier League,Semana 36 de partido,Dom,Visitante,V,1,0,Everton,1.0,10.0,3.0,30.0,0.1,0.33,18.5,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,Informe del partido,Sheffield United,2021
41,2021-05-19,18:00,Premier League,Semana 37 de partido,Mié,Visitante,D,0,1,Newcastle Utd,0.0,11.0,1.0,9.1,0.0,0.0,18.3,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Informe del partido,Sheffield United,2021
42,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Local,V,1,0,Burnley,1.0,12.0,3.0,25.0,0.08,0.33,17.4,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Informe del partido,Sheffield United,2021
43,,,,,,,10-3-30,27,69,,25.0,387.0,118.0,30.5,0.05,0.18,17.7,5.0,4.0,5.0,32.6,29.5,0.09,-76.0,-85.0,,Sheffield United,2021
0,2020-09-12,20:00,Premier League,Semana 1 de partido,Sáb,Local,D,0,2,Newcastle Utd,0.0,15.0,3.0,20.0,0.0,0.0,16.5,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Informe del partido,West Ham United,2021
1,2020-09-15,19:30,EFL Cup,Segunda ronda,Mar,Local,V,3,0,Charlton Ath,3.0,15.0,6.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2021
2,2020-09-19,20:00,Premier League,Semana 2 de partido,Sáb,Visitante,D,1,2,Arsenal,1.0,14.0,2.0,14.3,0.07,0.5,18.1,1.0,0.0,0.0,2.0,2.0,0.15,-1.0,-1.0,Informe del partido,West Ham United,2021
3,2020-09-22,19:30,EFL Cup,Tercera ronda,Mar,Local,V,5,1,Hull City,5.0,19.0,8.0,42.1,0.21,0.5,,,1.0,1.0,,,,,,Informe del partido,West Ham United,2021
4,2020-09-27,19:00,Premier League,Semana 3 de partido,Dom,Local,V,4,0,Wolves,3.0,15.0,7.0,46.7,0.2,0.43,12.6,0.0,0.0,0.0,2.4,2.4,0.16,0.6,0.6,Informe del partido,West Ham United,2021
5,2020-09-30,19:45,EFL Cup,Cuarta ronda,Mié,Visitante,D,1,4,Everton,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2021
6,2020-10-04,12:00,Premier League,Semana 4 de partido,Dom,Visitante,V,3,0,Leicester City,3.0,14.0,6.0,42.9,0.21,0.5,13.2,0.0,0.0,0.0,2.0,2.0,0.14,1.0,1.0,Informe del partido,West Ham United,2021
7,2020-10-18,16:30,Premier League,Semana 5 de partido,Dom,Visitante,E,3,3,Tottenham,2.0,13.0,4.0,30.8,0.15,0.5,15.2,1.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,Informe del partido,West Ham United,2021
8,2020-10-24,12:30,Premier League,Semana 6 de partido,Sáb,Local,E,1,1,Manchester City,1.0,6.0,2.0,33.3,0.17,0.5,22.3,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Informe del partido,West Ham United,2021
9,2020-10-31,17:30,Premier League,Semana 7 de partido,Sáb,Visitante,D,1,2,Liverpool,1.0,4.0,3.0,75.0,0.25,0.33,14.2,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,Informe del partido,West Ham United,2021
10,2020-11-07,20:00,Premier League,Semana 8 de partido,Sáb,Local,V,1,0,Fulham,1.0,16.0,7.0,43.8,0.06,0.14,15.8,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Informe del partido,West Ham United,2021
11,2020-11-22,14:00,Premier League,Semana 9 de partido,Dom,Visitante,V,1,0,Sheffield Utd,1.0,15.0,3.0,20.0,0.07,0.33,12.3,0.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,Informe del partido,West Ham United,2021
12,2020-11-30,20:00,Premier League,Semana 10 de partido,Lun,Local,V,2,1,Aston Villa,2.0,6.0,2.0,33.3,0.33,1.0,15.8,0.0,0.0,0.0,0.4,0.4,0.07,1.6,1.6,Informe del partido,West Ham United,2021
13,2020-12-05,17:30,Premier League,Semana 11 de partido,Sáb,Local,D,1,3,Manchester Utd,1.0,19.0,6.0,31.6,0.05,0.17,15.7,1.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,Informe del partido,West Ham United,2021
