,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
1484,2021,2021-02-07,Tottenham,West Brom,Local,V,3,2,0,13.0,6.0,46.2,0.15,0.33,16.7,65.0,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5
1485,2021,2021-02-13,Tottenham,Manchester City,Visitante,D,0,0,3,7.0,3.0,42.9,0.0,0.0,20.9,40.0,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
1486,2021,2021-02-21,Tottenham,West Ham,Visitante,D,0,1,2,20.0,4.0,20.0,0.05,0.25,19.4,68.0,2.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1
1487,2021,2021-02-28,Tottenham,Burnley,Local,V,3,4,0,16.0,7.0,43.8,0.25,0.57,18.9,58.0,0.0,0.0,0.0,2.1,2.1,0.13,1.9,1.9
1488,2021,2021-03-04,Tottenham,Fulham,Visitante,V,3,1,0,9.0,2.0,22.2,0.0,0.0,18.9,40.0,2.0,0.0,0.0,1.6,1.6,0.18,-1.6,-1.6
1489,2021,2021-03-07,Tottenham,Crystal Palace,Local,V,3,4,1,12.0,5.0,41.7,0.33,0.8,12.5,63.0,1.0,0.0,0.0,2.7,2.7,0.22,1.3,1.3
1490,2021,2021-03-14,Tottenham,Arsenal,Visitante,D,0,1,2,6.0,3.0,50.0,0.17,0.33,18.9,48.0,2.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
1491,2021,2021-03-21,Tottenham,Aston Villa,Visitante,V,3,2,0,8.0,2.0,25.0,0.13,0.5,18.8,50.0,0.0,1.0,1.0,1.8,1.0,0.12,0.2,0.0
1492,2021,2021-04-04,Tottenham,Newcastle Utd,Visitante,E,1,2,2,11.0,4.0,36.4,0.18,0.5,16.0,58.0,3.0,0.0,0.0,2.7,2.7,0.24,-0.7,-0.7
1493,2021,2021-04-11,Tottenham,Manchester Utd,Local,D,0,1,3,12.0,3.0,25.0,0.08,0.33,16.5,47.0,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
1494,2021,2021-04-16,Tottenham,Everton,Visitante,E,1,2,2,12.0,3.0,25.0,0.17,0.67,19.3,47.0,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6
1495,2021,2021-04-21,Tottenham,Southampton,Local,V,3,2,1,11.0,2.0,18.2,0.09,0.5,19.0,62.0,1.0,1.0,1.0,1.4,0.6,0.06,0.6,0.4
1496,2021,2021-05-02,Tottenham,Sheffield Utd,Local,V,3,4,0,20.0,10.0,50.0,0.2,0.4,19.6,66.0,2.0,0.0,0.0,2.2,2.2,0.11,1.8,1.8
1497,2021,2021-05-08,Tottenham,Leeds United,Visitante,D,0,1,3,11.0,3.0,27.3,0.09,0.33,16.8,47.0,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
1498,2021,2021-05-16,Tottenham,Wolves,Local,V,3,2,0,24.0,11.0,45.8,0.08,0.18,17.3,62.0,1.0,0.0,0.0,3.2,3.2,0.15,-1.2,-1.2
1499,2021,2021-05-19,Tottenham,Aston Villa,Local,D,0,1,2,10.0,4.0,40.0,0.1,0.25,17.6,60.0,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
1500,2021,2021-05-23,Tottenham,Leicester City,Visitante,V,3,4,2,11.0,4.0,36.4,0.27,0.75,13.9,53.0,0.0,0.0,0.0,1.5,1.5,0.18,1.5,1.5
1501,2022,2021-08-15,Tottenham,Manchester City,Local,V,3,1,0,13.0,2.0,15.4,0.08,0.5,20.3,35.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
1502,2022,2021-08-22,Tottenham,Wolves,Visitante,V,3,1,0,7.0,5.0,71.4,0.0,0.0,14.6,42.0,0.0,1.0,1.0,1.7,0.9,0.13,-0.7,-0.9
1503,2022,2021-08-29,Tottenham,Watford,Local,V,3,1,0,15.0,8.0,53.3,0.07,0.13,18.8,57.0,3.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3
1504,2022,2021-09-11,Tottenham,Crystal Palace,Visitante,D,0,0,3,2.0,1.0,50.0,0.0,0.0,19.1,38.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
1505,2022,2021-09-19,Tottenham,Chelsea,Local,D,0,0,3,8.0,2.0,25.0,0.0,0.0,20.0,47.0,1.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6
1506,2022,2021-09-26,Tottenham,Arsenal,Visitante,D,0,1,3,10.0,4.0,40.0,0.1,0.25,16.3,54.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0
1507,2022,2021-10-03,Tottenham,Aston Villa,Local,V,3,2,1,17.0,7.0,41.2,0.06,0.14,20.5,56.0,2.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4
1508,2022,2021-10-17,Tottenham,Newcastle Utd,Visitante,V,3,3,2,14.0,4.0,28.6,0.21,0.75,17.9,64.0,1.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1
1509,2022,2021-10-24,Tottenham,West Ham,Visitante,D,0,0,1,7.0,4.0,57.1,0.0,0.0,17.8,62.0,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9
1510,2022,2021-10-30,Tottenham,Manchester Utd,Local,D,0,0,3,9.0,0.0,0.0,0.0,0.0,16.6,58.0,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
1511,2022,2021-11-07,Tottenham,Everton,Visitante,E,1,0,0,8.0,0.0,0.0,0.0,0.0,19.5,55.0,0.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1
1512,2022,2021-11-21,Tottenham,Leeds United,Local,V,3,2,1,13.0,4.0,30.8,0.15,0.5,17.5,43.0,1.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3
1513,2022,2021-12-02,Tottenham,Brentford,Local,V,3,2,0,11.0,6.0,54.5,0.09,0.17,9.8,47.0,0.0,0.0,0.0,2.2,2.2,0.21,-1.2,-1.2
1514,2022,2021-12-05,Tottenham,Norwich City,Local,V,3,3,0,17.0,7.0,41.2,0.18,0.43,18.5,41.0,0.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8
1515,2022,2021-12-19,Tottenham,Liverpool,Local,E,1,2,2,10.0,5.0,50.0,0.2,0.4,10.4,44.0,0.0,0.0,0.0,2.6,2.6,0.26,-0.6,-0.6
1516,2022,2021-12-26,Tottenham,Crystal Palace,Local,V,3,3,0,17.0,6.0,35.3,0.18,0.5,14.5,60.0,0.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7
1517,2022,2021-12-28,Tottenham,Southampton,Visitante,E,1,1,1,20.0,10.0,50.0,0.0,0.0,15.8,65.0,1.0,1.0,1.0,2.5,1.7,0.09,-1.5,-1.7
1518,2022,2022-01-01,Tottenham,Watford,Visitante,V,3,1,0,21.0,9.0,42.9,0.05,0.11,17.6,74.0,0.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1
1519,2022,2022-01-19,Tottenham,Leicester City,Visitante,V,3,3,2,27.0,8.0,29.6,0.11,0.38,16.4,51.0,1.0,0.0,0.0,4.1,4.1,0.15,-1.1,-1.1
1520,2022,2022-01-23,Tottenham,Chelsea,Visitante,D,0,0,2,6.0,3.0,50.0,0.0,0.0,16.6,36.0,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7
1521,2022,2022-02-09,Tottenham,Southampton,Local,D,0,2,3,8.0,3.0,37.5,0.13,0.33,15.3,48.0,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2
1522,2022,2022-02-13,Tottenham,Wolves,Local,D,0,0,2,17.0,7.0,41.2,0.0,0.0,15.9,58.0,2.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8
1523,2022,2022-02-19,Tottenham,Manchester City,Visitante,V,3,3,2,6.0,5.0,83.3,0.5,0.6,15.0,29.0,0.0,0.0,0.0,1.1,1.1,0.19,1.9,1.9
1524,2022,2022-02-23,Tottenham,Burnley,Visitante,D,0,0,1,12.0,2.0,16.7,0.0,0.0,17.4,66.0,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
1525,2022,2022-02-26,Tottenham,Leeds United,Visitante,V,3,4,0,15.0,10.0,66.7,0.27,0.4,14.2,50.0,0.0,0.0,0.0,2.3,2.3,0.16,1.7,1.7
1526,2022,2022-03-07,Tottenham,Everton,Local,V,3,5,0,14.0,7.0,50.0,0.29,0.57,13.5,55.0,0.0,0.0,0.0,2.4,2.4,0.19,1.6,1.6
1527,2022,2022-03-12,Tottenham,Manchester Utd,Visitante,D,0,2,3,9.0,1.0,11.1,0.0,0.0,19.8,57.0,1.0,1.0,1.0,1.7,0.9,0.1,-0.7,-0.9
1528,2022,2022-03-16,Tottenham,Brighton,Visitante,V,3,2,0,17.0,7.0,41.2,0.12,0.29,19.0,52.0,1.0,0.0,0.0,2.9,2.9,0.17,-0.9,-0.9
1529,2022,2022-03-20,Tottenham,West Ham,Local,V,3,3,1,17.0,4.0,23.5,0.12,0.5,16.6,53.0,0.0,0.0,0.0,3.0,3.0,0.18,-1.0,-1.0
1530,2022,2022-04-03,Tottenham,Newcastle Utd,Local,V,3,5,1,19.0,6.0,31.6,0.26,0.83,16.0,60.0,1.0,0.0,0.0,3.2,3.2,0.17,1.8,1.8
1531,2022,2022-04-09,Tottenham,Aston Villa,Visitante,V,3,4,0,11.0,5.0,45.5,0.36,0.8,18.8,48.0,0.0,0.0,0.0,1.2,1.2,0.11,2.8,2.8
1532,2022,2022-04-16,Tottenham,Brighton,Local,D,0,0,1,5.0,0.0,0.0,0.0,0.0,20.8,49.0,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
1533,2022,2022-04-23,Tottenham,Brentford,Visitante,E,1,0,0,9.0,0.0,0.0,0.0,0.0,16.7,56.0,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8
1534,2022,2022-05-01,Tottenham,Leicester City,Local,V,3,3,1,13.0,7.0,53.8,0.23,0.43,14.2,40.0,0.0,0.0,0.0,1.5,1.5,0.11,1.5,1.5
1535,2022,2022-05-07,Tottenham,Liverpool,Visitante,E,1,1,1,8.0,3.0,37.5,0.13,0.33,17.5,36.0,0.0,0.0,0.0,1.2,1.2,0.16,-0.2,-0.2
1536,2022,2022-05-12,Tottenham,Arsenal,Local,V,3,3,0,15.0,5.0,33.3,0.13,0.4,14.3,57.0,0.0,1.0,1.0,3.0,2.2,0.15,0.0,-0.2
1537,2022,2022-05-15,Tottenham,Burnley,Local,V,3,1,0,20.0,6.0,30.0,0.0,0.0,20.3,68.0,0.0,1.0,1.0,2.3,1.5,0.08,-1.3,-1.5
1538,2022,2022-05-22,Tottenham,Norwich City,Visitante,V,3,5,0,19.0,12.0,63.2,0.26,0.42,14.9,59.0,0.0,0.0,0.0,3.4,3.4,0.19,1.6,1.6
1539,2023,2022-08-06,Tottenham,Southampton,Local,V,3,4,1,18.0,8.0,44.4,0.17,0.38,16.5,58.0,0.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5
1540,2023,2022-08-14,Tottenham,Chelsea,Visitante,E,1,2,2,10.0,5.0,50.0,0.2,0.4,13.4,37.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0
1541,2023,2022-08-20,Tottenham,Wolves,Local,V,3,1,0,11.0,4.0,36.4,0.09,0.25,11.7,50.0,0.0,0.0,0.0,1.7,1.7,0.15,-0.7,-0.7
1542,2023,2022-08-28,Tottenham,Nott'ham Forest,Visitante,V,3,2,0,17.0,5.0,29.4,0.12,0.4,19.7,45.0,0.0,0.0,1.0,2.4,1.6,0.1,-0.4,0.4
1543,2023,2022-08-31,Tottenham,West Ham,Visitante,E,1,1,1,12.0,3.0,25.0,0.0,0.0,16.8,61.0,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
1544,2023,2022-09-03,Tottenham,Fulham,Local,V,3,2,1,23.0,10.0,43.5,0.09,0.2,15.5,52.0,1.0,0.0,0.0,2.9,2.9,0.14,-0.9,-0.9
1545,2023,2022-09-17,Tottenham,Leicester City,Local,V,3,6,2,16.0,11.0,68.8,0.38,0.55,16.5,44.0,0.0,0.0,0.0,2.2,2.2,0.14,3.8,3.8
1546,2023,2022-10-01,Tottenham,Arsenal,Visitante,D,0,1,3,6.0,2.0,33.3,0.0,0.0,19.9,36.0,0.0,1.0,1.0,1.6,0.8,0.13,-0.6,-0.8
1547,2023,2022-10-08,Tottenham,Brighton,Visitante,V,3,1,0,8.0,3.0,37.5,0.13,0.33,18.7,41.0,1.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2
1548,2023,2022-10-15,Tottenham,Everton,Local,V,3,2,0,20.0,6.0,30.0,0.05,0.17,17.2,62.0,1.0,1.0,1.0,2.2,1.5,0.07,-0.2,-0.5
1549,2023,2022-10-19,Tottenham,Manchester Utd,Visitante,D,0,0,2,9.0,2.0,22.2,0.0,0.0,14.9,48.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
1550,2023,2022-10-23,Tottenham,Newcastle Utd,Local,D,0,1,2,17.0,4.0,23.5,0.06,0.25,16.9,53.0,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6
1551,2023,2022-10-29,Tottenham,Bournemouth,Visitante,V,3,3,2,23.0,7.0,30.4,0.13,0.43,15.1,69.0,1.0,0.0,0.0,2.0,2.0,0.09,1.0,1.0
1552,2023,2022-11-06,Tottenham,Liverpool,Local,D,0,1,2,14.0,5.0,35.7,0.07,0.2,14.4,47.0,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2
1553,2023,2022-11-12,Tottenham,Leeds United,Local,V,3,4,3,14.0,7.0,50.0,0.29,0.57,14.5,55.0,0.0,0.0,0.0,1.8,1.8,0.13,2.2,2.2
1554,2022,2021-08-14,Watford,Aston Villa,Local,V,3,3,2,13.0,7.0,53.8,0.23,0.43,17.9,38.0,0.0,0.0,0.0,1.3,1.3,0.11,1.7,1.7
1555,2022,2021-08-21,Watford,Brighton,Visitante,D,0,0,2,10.0,1.0,10.0,0.0,0.0,19.3,44.0,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0
1556,2022,2021-08-29,Watford,Tottenham,Visitante,D,0,0,1,9.0,2.0,22.2,0.0,0.0,16.3,43.0,1.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1
1557,2022,2021-09-11,Watford,Wolves,Local,D,0,0,2,6.0,2.0,33.3,0.0,0.0,23.1,45.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
1558,2022,2021-09-18,Watford,Norwich City,Visitante,V,3,3,1,12.0,8.0,66.7,0.25,0.38,13.5,51.0,0.0,0.0,0.0,2.0,2.0,0.17,1.0,1.0
1559,2022,2021-09-25,Watford,Newcastle Utd,Local,E,1,1,1,15.0,4.0,26.7,0.07,0.25,21.2,53.0,1.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
1560,2022,2021-10-02,Watford,Leeds United,Visitante,D,0,0,1,5.0,1.0,20.0,0.0,0.0,19.4,34.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
1561,2022,2021-10-16,Watford,Liverpool,Local,D,0,0,5,6.0,2.0,33.3,0.0,0.0,18.2,25.0,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
1562,2022,2021-10-23,Watford,Everton,Visitante,V,3,5,2,20.0,8.0,40.0,0.25,0.63,19.2,51.0,0.0,0.0,0.0,3.3,3.3,0.17,1.7,1.7
1563,2022,2021-10-30,Watford,Southampton,Local,D,0,0,1,10.0,3.0,30.0,0.0,0.0,20.2,40.0,1.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0
1564,2022,2021-11-07,Watford,Arsenal,Visitante,D,0,0,1,7.0,1.0,14.3,0.0,0.0,19.7,40.0,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9
1565,2022,2021-11-20,Watford,Manchester Utd,Local,V,3,4,1,19.0,6.0,31.6,0.21,0.67,15.9,39.0,2.0,0.0,1.0,3.2,2.4,0.13,0.8,1.6
1566,2022,2021-11-28,Watford,Leicester City,Visitante,D,0,2,4,16.0,4.0,25.0,0.06,0.25,16.4,44.0,1.0,1.0,1.0,2.6,1.8,0.11,-0.6,-0.8
1567,2022,2021-12-01,Watford,Chelsea,Local,D,0,1,2,14.0,6.0,42.9,0.07,0.17,21.4,51.0,2.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
1568,2022,2021-12-04,Watford,Manchester City,Local,D,0,1,3,11.0,4.0,36.4,0.09,0.25,19.6,23.0,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
1569,2022,2021-12-10,Watford,Brentford,Visitante,D,0,1,2,6.0,2.0,33.3,0.17,0.5,14.9,37.0,1.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
1570,2022,2021-12-28,Watford,West Ham,Local,D,0,1,4,14.0,5.0,35.7,0.07,0.2,15.2,43.0,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7
1571,2022,2022-01-01,Watford,Tottenham,Local,D,0,0,1,6.0,4.0,66.7,0.0,0.0,19.0,26.0,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
1572,2022,2022-01-15,Watford,Newcastle Utd,Visitante,E,1,1,1,18.0,5.0,27.8,0.06,0.2,19.3,48.0,2.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3
1573,2022,2022-01-21,Watford,Norwich City,Local,D,0,0,3,15.0,3.0,20.0,0.0,0.0,19.1,67.0,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2
1574,2022,2022-02-05,Watford,Burnley,Visitante,E,1,0,0,11.0,5.0,45.5,0.0,0.0,16.3,47.0,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2
1575,2022,2022-02-08,Watford,West Ham,Visitante,D,0,0,1,6.0,1.0,16.7,0.0,0.0,22.6,36.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
1576,2022,2022-02-12,Watford,Brighton,Local,D,0,0,2,9.0,1.0,11.1,0.0,0.0,17.4,36.0,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
1577,2022,2022-02-19,Watford,Aston Villa,Visitante,V,3,1,0,8.0,4.0,50.0,0.13,0.25,18.1,41.0,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3
1578,2022,2022-02-23,Watford,Crystal Palace,Local,D,0,1,4,8.0,1.0,12.5,0.13,1.0,13.3,46.0,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2
1579,2022,2022-02-26,Watford,Manchester Utd,Visitante,E,1,0,0,10.0,2.0,20.0,0.0,0.0,21.7,33.0,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
1580,2022,2022-03-06,Watford,Arsenal,Local,D,0,2,3,13.0,7.0,53.8,0.15,0.29,19.0,44.0,2.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7
1581,2022,2022-03-10,Watford,Wolves,Visitante,D,0,0,4,9.0,0.0,0.0,0.0,0.0,21.8,34.0,2.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
1582,2022,2022-03-13,Watford,Southampton,Visitante,V,3,2,1,9.0,5.0,55.6,0.22,0.4,16.9,37.0,0.0,0.0,0.0,1.8,1.8,0.2,0.2,0.2
1583,2022,2022-04-02,Watford,Liverpool,Visitante,D,0,0,2,5.0,2.0,40.0,0.0,0.0,15.3,27.0,0.0,0.0,0.0,0.9,0.9,0.18,-0.9,-0.9
1584,2022,2022-04-09,Watford,Leeds United,Local,D,0,0,3,8.0,1.0,12.5,0.0,0.0,26.0,49.0,1.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1
1585,2022,2022-04-16,Watford,Brentford,Local,D,0,1,2,18.0,4.0,22.2,0.06,0.25,16.3,50.0,2.0,0.0,0.0,1.8,1.8,0.11,-0.8,-0.8
1586,2022,2022-04-23,Watford,Manchester City,Visitante,D,0,1,5,5.0,2.0,40.0,0.2,0.5,14.5,27.0,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6
1587,2022,2022-04-30,Watford,Burnley,Local,D,0,1,2,13.0,1.0,7.7,0.0,0.0,15.5,47.0,1.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4
1588,2022,2022-05-07,Watford,Crystal Palace,Visitante,D,0,0,1,6.0,1.0,16.7,0.0,0.0,17.7,33.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6
1589,2022,2022-05-11,Watford,Everton,Local,E,1,0,0,6.0,0.0,0.0,0.0,0.0,20.0,48.0,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
1590,2022,2022-05-15,Watford,Leicester City,Local,D,0,1,5,13.0,5.0,38.5,0.08,0.2,12.4,41.0,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7
1591,2022,2022-05-22,Watford,Chelsea,Visitante,D,0,1,2,8.0,3.0,37.5,0.13,0.33,21.9,29.0,1.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2
1592,2021,2020-09-13,West Brom,Leicester City,Local,D,0,0,3,7.0,1.0,14.3,0.0,0.0,18.4,36.0,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
1593,2021,2020-09-19,West Brom,Everton,Visitante,D,0,2,5,6.0,4.0,66.7,0.33,0.5,22.2,29.0,1.0,0.0,0.0,0.3,0.3,0.06,1.7,1.7
1594,2021,2020-09-26,West Brom,Chelsea,Local,E,1,3,3,9.0,3.0,33.3,0.33,1.0,20.7,25.0,0.0,0.0,0.0,0.6,0.6,0.06,2.4,2.4
1595,2021,2020-10-04,West Brom,Southampton,Visitante,D,0,0,2,5.0,2.0,40.0,0.0,0.0,20.6,38.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
1596,2021,2020-10-19,West Brom,Burnley,Local,E,1,0,0,13.0,6.0,46.2,0.0,0.0,17.3,57.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
1597,2021,2020-10-26,West Brom,Brighton,Visitante,E,1,1,1,9.0,3.0,33.3,0.11,0.33,21.9,50.0,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
1598,2021,2020-11-02,West Brom,Fulham,Visitante,D,0,0,2,10.0,1.0,10.0,0.0,0.0,21.4,53.0,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
1599,2021,2020-11-08,West Brom,Tottenham,Local,D,0,0,1,12.0,2.0,16.7,0.0,0.0,18.1,42.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
1600,2021,2020-11-21,West Brom,Manchester Utd,Visitante,D,0,0,1,7.0,2.0,28.6,0.0,0.0,15.2,37.0,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6
1601,2021,2020-11-28,West Brom,Sheffield Utd,Local,V,3,1,0,17.0,6.0,35.3,0.06,0.17,17.1,49.0,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
1602,2021,2020-12-06,West Brom,Crystal Palace,Local,D,0,1,5,9.0,4.0,44.4,0.11,0.25,16.4,50.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
1603,2021,2020-12-12,West Brom,Newcastle Utd,Visitante,D,0,1,2,13.0,3.0,23.1,0.08,0.33,23.1,54.0,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4
1604,2021,2020-12-15,West Brom,Manchester City,Visitante,E,1,1,1,5.0,1.0,20.0,0.0,0.0,19.7,23.0,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
1605,2021,2020-12-20,West Brom,Aston Villa,Local,D,0,0,3,1.0,1.0,100.0,0.0,0.0,34.1,33.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
1606,2021,2020-12-27,West Brom,Liverpool,Visitante,E,1,1,1,5.0,3.0,60.0,0.2,0.33,17.5,23.0,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4
1607,2021,2020-12-29,West Brom,Leeds United,Local,D,0,0,5,4.0,1.0,25.0,0.0,0.0,20.3,25.0,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5
1608,2021,2021-01-02,West Brom,Arsenal,Local,D,0,0,4,7.0,3.0,42.9,0.0,0.0,19.4,39.0,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0
1609,2021,2021-01-16,West Brom,Wolves,Visitante,V,3,3,2,10.0,3.0,30.0,0.1,0.33,20.1,33.0,0.0,2.0,2.0,2.4,0.8,0.08,0.6,0.2
1610,2021,2021-01-19,West Brom,West Ham,Visitante,D,0,1,2,6.0,2.0,33.3,0.17,0.5,20.5,41.0,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5
1611,2021,2021-01-26,West Brom,Manchester City,Local,D,0,0,5,4.0,1.0,25.0,0.0,0.0,10.4,23.0,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5
1612,2021,2021-01-30,West Brom,Fulham,Local,E,1,2,2,5.0,3.0,60.0,0.4,0.67,15.3,38.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,1.0
1613,2021,2021-02-02,West Brom,Sheffield Utd,Visitante,D,0,1,2,8.0,4.0,50.0,0.13,0.25,13.6,32.0,0.0,0.0,0.0,1.6,1.6,0.28,-0.6,-0.6
1614,2021,2021-02-07,West Brom,Tottenham,Visitante,D,0,0,2,4.0,1.0,25.0,0.0,0.0,10.7,35.0,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6
1615,2021,2021-02-14,West Brom,Manchester Utd,Local,E,1,1,1,7.0,3.0,42.9,0.14,0.33,14.0,27.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0
1616,2021,2021-02-20,West Brom,Burnley,Visitante,E,1,0,0,10.0,2.0,20.0,0.0,0.0,22.9,38.0,2.0,0.0,0.0,1.6,1.6,0.16,-1.6,-1.6
1617,2021,2021-02-27,West Brom,Brighton,Local,V,3,1,0,6.0,2.0,33.3,0.17,0.5,18.3,32.0,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2
1618,2021,2021-03-04,West Brom,Everton,Local,D,0,0,1,11.0,3.0,27.3,0.0,0.0,16.9,49.0,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
1619,2021,2021-03-07,West Brom,Newcastle Utd,Local,E,1,0,0,13.0,3.0,23.1,0.0,0.0,17.9,53.0,0.0,0.0,0.0,2.0,2.0,0.15,-2.0,-2.0
1620,2021,2021-03-13,West Brom,Crystal Palace,Visitante,D,0,0,1,12.0,1.0,8.3,0.0,0.0,18.0,55.0,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
1621,2021,2021-04-03,West Brom,Chelsea,Visitante,V,3,5,2,14.0,7.0,50.0,0.36,0.71,19.4,35.0,2.0,0.0,0.0,1.6,1.6,0.12,3.4,3.4
1622,2021,2021-04-12,West Brom,Southampton,Local,V,3,3,0,14.0,5.0,35.7,0.14,0.4,14.9,40.0,1.0,1.0,1.0,3.0,2.2,0.16,0.0,-0.2
1623,2021,2021-04-22,West Brom,Leicester City,Visitante,D,0,0,3,4.0,1.0,25.0,0.0,0.0,15.2,28.0,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5
1624,2021,2021-04-25,West Brom,Aston Villa,Visitante,E,1,2,2,9.0,3.0,33.3,0.0,0.0,22.4,30.0,2.0,1.0,1.0,1.5,0.7,0.07,-0.5,-0.7
1625,2021,2021-05-03,West Brom,Wolves,Local,E,1,1,1,10.0,3.0,30.0,0.1,0.33,15.7,43.0,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1
