,date,team,name,start
29246,2022-05-17,Liverpool,Alisson,1
29247,2022-05-17,Liverpool,Ibrahima Konaté,1
29248,2022-05-17,Liverpool,James Milner,1
29249,2022-05-17,Liverpool,Roberto Firmino,1
29250,2022-05-17,Liverpool,Joe Gomez,1
29251,2022-05-17,Liverpool,Curtis Jones,1
29252,2022-05-17,Liverpool,Takumi Minamino,1
29253,2022-05-17,Liverpool,Diogo Jota,1
29254,2022-05-17,Liverpool,Kostas Tsimikas,1
29255,2022-05-17,Liverpool,Joël Matip,1
29256,2022-05-17,Liverpool,Harvey Elliott,1
29257,2022-05-17,Liverpool,Caoimhín Kelleher,0
29258,2022-05-17,Liverpool,Thiago Alcántara,0
29259,2022-05-17,Liverpool,Naby Keïta,0
29260,2022-05-17,Liverpool,Jordan Henderson,0
29261,2022-05-17,Liverpool,Alex Oxlade-Chamberlain,0
29262,2022-05-17,Liverpool,Luis Díaz,0
29263,2022-05-17,Liverpool,Andrew Robertson,0
29264,2022-05-17,Liverpool,Divock Origi,0
29265,2022-05-17,Liverpool,Rhys Williams,0
29266,2022-05-17,Southampton,Alex McCarthy,1
29267,2022-05-17,Southampton,Kyle Walker-Peters,1
29268,2022-05-17,Southampton,Lyanco,1
29269,2022-05-17,Southampton,Jack Stephens,1
29270,2022-05-17,Southampton,James Ward-Prowse,1
29271,2022-05-17,Southampton,Nathan Redmond,1
29272,2022-05-17,Southampton,Armando Broja,1
29273,2022-05-17,Southampton,Mohammed Salisu,1
29274,2022-05-17,Southampton,Nathan Tella,1
29275,2022-05-17,Southampton,Mohamed Elyounoussi,1
29276,2022-05-17,Southampton,Ibrahima Diallo,1
29277,2022-05-17,Southampton,Willy Caballero,0
29278,2022-05-17,Southampton,Oriol Romeu,0
29279,2022-05-17,Southampton,Shane Long,0
29280,2022-05-17,Southampton,Adam Armstrong,0
29281,2022-05-17,Southampton,Che Adams,0
29282,2022-05-17,Southampton,Stuart Armstrong,0
29283,2022-05-17,Southampton,Moussa Djenepo,0
29284,2022-05-17,Southampton,Jan Bednarek,0
29285,2022-05-17,Southampton,Yan Valery,0
29286,2022-05-19,Aston Villa,Emiliano Martínez,1
29287,2022-05-19,Aston Villa,Matty Cash,1
29288,2022-05-19,Aston Villa,Tyrone Mings,1
29289,2022-05-19,Aston Villa,Douglas Luiz,1
29290,2022-05-19,Aston Villa,John McGinn,1
29291,2022-05-19,Aston Villa,Emi Buendía,1
29292,2022-05-19,Aston Villa,Ollie Watkins,1
29293,2022-05-19,Aston Villa,Calum Chambers,1
29294,2022-05-19,Aston Villa,Lucas Digne,1
29295,2022-05-19,Aston Villa,Carney Chukwuemeka,1
29296,2022-05-19,Aston Villa,Jacob Ramsey,1
29297,2022-05-19,Aston Villa,Robin Olsen,0
29298,2022-05-19,Aston Villa,Morgan Sanson,0
29299,2022-05-19,Aston Villa,Bertrand Traoré,0
29300,2022-05-19,Aston Villa,Ashley Young,0
29301,2022-05-19,Aston Villa,Marvelous Nakamba,0
29302,2022-05-19,Aston Villa,Danny Ings,0
29303,2022-05-19,Aston Villa,Philippe Coutinho,0
29304,2022-05-19,Aston Villa,Tim Iroegbunam,0
29305,2022-05-19,Aston Villa,Josh Feeney,0
29306,2022-05-19,Burnley,Nick Pope,1
29307,2022-05-19,Burnley,Charlie Taylor,1
29308,2022-05-19,Burnley,Jack Cork,1
29309,2022-05-19,Burnley,James Tarkowski,1
29310,2022-05-19,Burnley,Josh Brownhill,1
29311,2022-05-19,Burnley,Ashley Barnes,1
29312,2022-05-19,Burnley,Dwight McNeil,1
29313,2022-05-19,Burnley,Connor Roberts,1
29314,2022-05-19,Burnley,Maxwel Cornet,1
29315,2022-05-19,Burnley,Nathan Collins,1
29316,2022-05-19,Burnley,Kevin Long,1
29317,2022-05-19,Burnley,Wayne Hennessey,0
29318,2022-05-19,Burnley,Matthew Lowton,0
29319,2022-05-19,Burnley,Wout Weghorst,0
29320,2022-05-19,Burnley,Dale Stephens,0
29321,2022-05-19,Burnley,Aaron Lennon,0
29322,2022-05-19,Burnley,Phil Bardsley,0
29323,2022-05-19,Burnley,Bobby Thomas,0
29324,2022-05-19,Burnley,Owen Dodgson,0
29325,2022-05-19,Burnley,Dara Costelloe,0
29326,2022-05-19,Chelsea,Edouard Mendy,1
29327,2022-05-19,Chelsea,Antonio Rüdiger,1
29328,2022-05-19,Chelsea,Marcos Alonso,1
29329,2022-05-19,Chelsea,Jorginho,1
29330,2022-05-19,Chelsea,Thiago Silva,1
29331,2022-05-19,Chelsea,N'Golo Kanté,1
29332,2022-05-19,Chelsea,Romelu Lukaku,1
29333,2022-05-19,Chelsea,Christian Pulisic,1
29334,2022-05-19,Chelsea,Trevoh Chalobah,1
29335,2022-05-19,Chelsea,Hakim Ziyech,1
29336,2022-05-19,Chelsea,Reece James,1
29337,2022-05-19,Chelsea,Kepa Arrizabalaga,0
29338,2022-05-19,Chelsea,Ruben Loftus-Cheek,0
29339,2022-05-19,Chelsea,Saúl Ñíguez,0
29340,2022-05-19,Chelsea,Ross Barkley,0
29341,2022-05-19,Chelsea,Mason Mount,0
29342,2022-05-19,Chelsea,Kenedy,0
29343,2022-05-19,Chelsea,César Azpilicueta,0
29344,2022-05-19,Chelsea,Kai Havertz,0
29345,2022-05-19,Chelsea,Malang Sarr,0
29346,2022-05-19,Crystal Palace,Jack Butland,1
29347,2022-05-19,Crystal Palace,Tyrick Mitchell,1
29348,2022-05-19,Crystal Palace,Marc Guéhi,1
29349,2022-05-19,Crystal Palace,Jordan Ayew,1
29350,2022-05-19,Crystal Palace,Eberechi Eze,1
29351,2022-05-19,Crystal Palace,Wilfried Zaha,1
29352,2022-05-19,Crystal Palace,Will Hughes,1
29353,2022-05-19,Crystal Palace,Jean-Philippe Mateta,1
29354,2022-05-19,Crystal Palace,Jeffrey Schlupp,1
29355,2022-05-19,Crystal Palace,Joachim Andersen,1
29356,2022-05-19,Crystal Palace,Nathaniel Clyne,1
29357,2022-05-19,Crystal Palace,Vicente Guaita,0
29358,2022-05-19,Crystal Palace,Joel Ward,0
29359,2022-05-19,Crystal Palace,Luka Milivojević,0
29360,2022-05-19,Crystal Palace,Cheikhou Kouyaté,0
29361,2022-05-19,Crystal Palace,Christian Benteke,0
29362,2022-05-19,Crystal Palace,Odsonne Édouard,0
29363,2022-05-19,Crystal Palace,Conor Gallagher,0
29364,2022-05-19,Crystal Palace,Martin Kelly,0
29365,2022-05-19,Crystal Palace,Jesuran Rak Sakyi,0
29366,2022-05-19,Everton,Jordan Pickford,1
29367,2022-05-19,Everton,Mason Holgate,1
29368,2022-05-19,Everton,Michael Keane,1
29369,2022-05-19,Everton,Richarlison,1
29370,2022-05-19,Everton,Dominic Calvert-Lewin,1
29371,2022-05-19,Everton,Abdoulaye Doucouré,1
29372,2022-05-19,Everton,Alex Iwobi,1
29373,2022-05-19,Everton,Vitaliy Mykolenko,1
29374,2022-05-19,Everton,André Gomes,1
29375,2022-05-19,Everton,Séamus Coleman,1
29376,2022-05-19,Everton,Anthony Gordon,1
29377,2022-05-19,Everton,Asmir Begović,0
29378,2022-05-19,Everton,Jonjoe Kenny,0
29379,2022-05-19,Everton,Allan,0
29380,2022-05-19,Everton,Demarai Gray,0
29381,2022-05-19,Everton,Ben Godfrey,0
29382,2022-05-19,Everton,Tom Davies,0
29383,2022-05-19,Everton,Donny van de Beek,0
29384,2022-05-19,Everton,Dele Alli,0
29385,2022-05-19,Everton,Reece Welch,0
29386,2022-05-19,Leicester City,Kasper Schmeichel,1
29387,2022-05-19,Leicester City,Wesley Fofana,1
29388,2022-05-19,Leicester City,Jonny Evans,1
29389,2022-05-19,Leicester City,Jamie Vardy,1
29390,2022-05-19,Leicester City,James Maddison,1
29391,2022-05-19,Leicester City,Kelechi Iheanacho,1
29392,2022-05-19,Leicester City,Daniel Amartey,1
29393,2022-05-19,Leicester City,Kiernan Dewsbury-Hall,1
29394,2022-05-19,Leicester City,Nampalys Mendy,1
29395,2022-05-19,Leicester City,Timothy Castagne,1
29396,2022-05-19,Leicester City,Luke Thomas,1
29397,2022-05-19,Leicester City,Danny Ward,0
29398,2022-05-19,Leicester City,Çağlar Söyüncü,0
29399,2022-05-19,Leicester City,Harvey Barnes,0
29400,2022-05-19,Leicester City,Marc Albrighton,0
29401,2022-05-19,Leicester City,Ayoze Pérez,0
29402,2022-05-19,Leicester City,Hamza Choudhury,0
29403,2022-05-19,Leicester City,Ricardo Pereira,0
29404,2022-05-19,Leicester City,Patson Daka,0
29405,2022-05-19,Leicester City,Ademola Lookman,0
29406,2022-05-22,Arsenal,Aaron Ramsdale,1
29407,2022-05-22,Arsenal,Gabriel Dos Santos,1
29408,2022-05-22,Arsenal,Bukayo Saka,1
29409,2022-05-22,Arsenal,Martin Ødegaard,1
29410,2022-05-22,Arsenal,Rob Holding,1
29411,2022-05-22,Arsenal,Cédric Soares,1
29412,2022-05-22,Arsenal,Nuno Tavares,1
29413,2022-05-22,Arsenal,Mohamed Elneny,1
29414,2022-05-22,Arsenal,Eddie Nketiah,1
29415,2022-05-22,Arsenal,Granit Xhaka,1
29416,2022-05-22,Arsenal,Martinelli,1
29417,2022-05-22,Arsenal,Bernd Leno,0
29418,2022-05-22,Arsenal,Ben White,0
29419,2022-05-22,Arsenal,Alexandre Lacazette,0
29420,2022-05-22,Arsenal,Emile Smith Rowe,0
29421,2022-05-22,Arsenal,Nicolas Pépé,0
29422,2022-05-22,Arsenal,Albert Sambi Lokonga,0
29423,2022-05-22,Arsenal,Salah Oulad M'Hand,0
29424,2022-05-22,Arsenal,Zak Swanson,0
29425,2022-05-22,Arsenal,Charlie Patino,0
29426,2022-05-22,Aston Villa,Robin Olsen,1
29427,2022-05-22,Aston Villa,Matty Cash,1
29428,2022-05-22,Aston Villa,Tyrone Mings,1
29429,2022-05-22,Aston Villa,Douglas Luiz,1
29430,2022-05-22,Aston Villa,John McGinn,1
29431,2022-05-22,Aston Villa,Emi Buendía,1
29432,2022-05-22,Aston Villa,Ollie Watkins,1
29433,2022-05-22,Aston Villa,Calum Chambers,1
29434,2022-05-22,Aston Villa,Philippe Coutinho,1
29435,2022-05-22,Aston Villa,Lucas Digne,1
29436,2022-05-22,Aston Villa,Jacob Ramsey,1
29437,2022-05-22,Aston Villa,Viljami Sinisalo,0
29438,2022-05-22,Aston Villa,Morgan Sanson,0
29439,2022-05-22,Aston Villa,Bertrand Traoré,0
29440,2022-05-22,Aston Villa,Ashley Young,0
29441,2022-05-22,Aston Villa,Marvelous Nakamba,0
29442,2022-05-22,Aston Villa,Danny Ings,0
29443,2022-05-22,Aston Villa,Carney Chukwuemeka,0
29444,2022-05-22,Aston Villa,Benjamin Chrisene,0
29445,2022-05-22,Aston Villa,Tim Iroegbunam,0
29446,2022-05-22,Brentford,David Raya,1
29447,2022-05-22,Brentford,Rico Henry,1
29448,2022-05-22,Brentford,Mathias Jensen,1
29449,2022-05-22,Brentford,Yoane Wissa,1
29450,2022-05-22,Brentford,Ivan Toney,1
29451,2022-05-22,Brentford,Pontus Jansson,1
29452,2022-05-22,Brentford,Bryan Mbeumo,1
29453,2022-05-22,Brentford,Kristoffer Ajer,1
29454,2022-05-22,Brentford,Christian Eriksen,1
29455,2022-05-22,Brentford,Vitaly Janelt,1
29456,2022-05-22,Brentford,Mads Bech Sørensen,1
29457,2022-05-22,Brentford,Álvaro Fernández,0
29458,2022-05-22,Brentford,Sergi Canós,0
29459,2022-05-22,Brentford,Josh Dasilva,0
29460,2022-05-22,Brentford,Frank Onyeka,0
29461,2022-05-22,Brentford,Julian Jeanvier,0
29462,2022-05-22,Brentford,Shandon Baptiste,0
29463,2022-05-22,Brentford,Mads Roerslev,0
29464,2022-05-22,Brentford,Finley Stevens,0
29465,2022-05-22,Brentford,Nathan Young-Coombes,0
29466,2022-05-22,Brighton,Robert Sánchez,1
29467,2022-05-22,Brighton,Marc Cucurella,1
29468,2022-05-22,Brighton,Adam Webster,1
29469,2022-05-22,Brighton,Lewis Dunk,1
29470,2022-05-22,Brighton,Yves Bissouma,1
29471,2022-05-22,Brighton,Alexis Mac Allister,1
29472,2022-05-22,Brighton,Pascal Groß,1
29473,2022-05-22,Brighton,Danny Welbeck,1
29474,2022-05-22,Brighton,Solly March,1
29475,2022-05-22,Brighton,Moisés Caicedo,1
29476,2022-05-22,Brighton,Joël Veltman,1
29477,2022-05-22,Brighton,Jason Steele,0
29478,2022-05-22,Brighton,Tariq Lamptey,0
29479,2022-05-22,Brighton,Neal Maupay,0
29480,2022-05-22,Brighton,Enock Mwepu,0
29481,2022-05-22,Brighton,Adam Lallana,0
29482,2022-05-22,Brighton,Steven Alzate,0
29483,2022-05-22,Brighton,Shane Duffy,0
29484,2022-05-22,Brighton,Odeluga Offiah,0
29485,2022-05-22,Brighton,Evan Ferguson,0
29486,2022-05-22,Burnley,Nick Pope,1
29487,2022-05-22,Burnley,Charlie Taylor,1
29488,2022-05-22,Burnley,Jack Cork,1
29489,2022-05-22,Burnley,James Tarkowski,1
29490,2022-05-22,Burnley,Josh Brownhill,1
29491,2022-05-22,Burnley,Ashley Barnes,1
29492,2022-05-22,Burnley,Dwight McNeil,1
29493,2022-05-22,Burnley,Connor Roberts,1
29494,2022-05-22,Burnley,Maxwel Cornet,1
29495,2022-05-22,Burnley,Nathan Collins,1
29496,2022-05-22,Burnley,Kevin Long,1
29497,2022-05-22,Burnley,Wayne Hennessey,0
29498,2022-05-22,Burnley,Wout Weghorst,0
29499,2022-05-22,Burnley,Dale Stephens,0
29500,2022-05-22,Burnley,Aaron Lennon,0
29501,2022-05-22,Burnley,Phil Bardsley,0
29502,2022-05-22,Burnley,Bobby Thomas,0
29503,2022-05-22,Burnley,Owen Dodgson,0
29504,2022-05-22,Burnley,Dara Costelloe,0
29505,2022-05-22,Burnley,Joseph McGlynn,0
29506,2022-05-22,Chelsea,Edouard Mendy,1
29507,2022-05-22,Chelsea,Antonio Rüdiger,1
29508,2022-05-22,Chelsea,Thiago Silva,1
29509,2022-05-22,Chelsea,N'Golo Kanté,1
29510,2022-05-22,Chelsea,Saúl Ñíguez,1
29511,2022-05-22,Chelsea,Mason Mount,1
29512,2022-05-22,Chelsea,Hakim Ziyech,1
29513,2022-05-22,Chelsea,Kenedy,1
29514,2022-05-22,Chelsea,Reece James,1
29515,2022-05-22,Chelsea,César Azpilicueta,1
29516,2022-05-22,Chelsea,Kai Havertz,1
29517,2022-05-22,Chelsea,Kepa Arrizabalaga,0
29518,2022-05-22,Chelsea,Jorginho,0
29519,2022-05-22,Chelsea,Romelu Lukaku,0
29520,2022-05-22,Chelsea,Christian Pulisic,0
29521,2022-05-22,Chelsea,Ruben Loftus-Cheek,0
29522,2022-05-22,Chelsea,Trevoh Chalobah,0
29523,2022-05-22,Chelsea,Ross Barkley,0
29524,2022-05-22,Chelsea,Ben Chilwell,0
29525,2022-05-22,Chelsea,Malang Sarr,0
29526,2022-05-22,Crystal Palace,Vicente Guaita,1
29527,2022-05-22,Crystal Palace,Joel Ward,1
29528,2022-05-22,Crystal Palace,Tyrick Mitchell,1
29529,2022-05-22,Crystal Palace,Wilfried Zaha,1
29530,2022-05-22,Crystal Palace,Will Hughes,1
29531,2022-05-22,Crystal Palace,Jeffrey Schlupp,1
29532,2022-05-22,Crystal Palace,Joachim Andersen,1
29533,2022-05-22,Crystal Palace,Nathaniel Clyne,1
29534,2022-05-22,Crystal Palace,Odsonne Édouard,1
29535,2022-05-22,Crystal Palace,Conor Gallagher,1
29536,2022-05-22,Crystal Palace,Jesuran Rak Sakyi,1
29537,2022-05-22,Crystal Palace,Jack Butland,0
29538,2022-05-22,Crystal Palace,Luka Milivojević,0
29539,2022-05-22,Crystal Palace,Cheikhou Kouyaté,0
29540,2022-05-22,Crystal Palace,Jordan Ayew,0
29541,2022-05-22,Crystal Palace,Eberechi Eze,0
29542,2022-05-22,Crystal Palace,Jean-Philippe Mateta,0
29543,2022-05-22,Crystal Palace,James McArthur,0
29544,2022-05-22,Crystal Palace,Christian Benteke,0
29545,2022-05-22,Crystal Palace,Martin Kelly,0
29546,2022-05-22,Everton,Asmir Begović,1
29547,2022-05-22,Everton,Jonjoe Kenny,1
29548,2022-05-22,Everton,Mason Holgate,1
29549,2022-05-22,Everton,Michael Keane,1
29550,2022-05-22,Everton,Dominic Calvert-Lewin,1
29551,2022-05-22,Everton,Demarai Gray,1
29552,2022-05-22,Everton,Abdoulaye Doucouré,1
29553,2022-05-22,Everton,Alex Iwobi,1
29554,2022-05-22,Everton,Tom Davies,1
29555,2022-05-22,Everton,Jarrad Branthwaite,1
29556,2022-05-22,Everton,Dele Alli,1
29557,2022-05-22,Everton,Andy Lonergan,0
29558,2022-05-22,Everton,Vitaliy Mykolenko,0
29559,2022-05-22,Everton,Cenk Tosun,0
29560,2022-05-22,Everton,Séamus Coleman,0
29561,2022-05-22,Everton,Anthony Gordon,0
29562,2022-05-22,Everton,Donny van de Beek,0
29563,2022-05-22,Everton,Isaac Price,0
29564,2022-05-22,Everton,Lewis Dobbin,0
29565,2022-05-22,Everton,Reece Welch,0
29566,2022-05-22,Leeds United,Illan Meslier,1
29567,2022-05-22,Leeds United,Junior Firpo,1
29568,2022-05-22,Leeds United,Robin Koch,1
29569,2022-05-22,Leeds United,Liam Cooper,1
29570,2022-05-22,Leeds United,Raphinha,1
29571,2022-05-22,Leeds United,Diego Llorente,1
29572,2022-05-22,Leeds United,Rodrigo,1
29573,2022-05-22,Leeds United,Jack Harrison,1
29574,2022-05-22,Leeds United,Kalvin Phillips,1
29575,2022-05-22,Leeds United,Joe Gelhardt,1
29576,2022-05-22,Leeds United,Sam Greenwood,1
29577,2022-05-22,Leeds United,Kristoffer Klaesson,0
29578,2022-05-22,Leeds United,Tyler Roberts,0
29579,2022-05-22,Leeds United,Pascal Struijk,0
29580,2022-05-22,Leeds United,Lewis Bate,0
29581,2022-05-22,Leeds United,Leo Fuhr Hjelde,0
29582,2022-05-22,Leeds United,Charlie Cresswell,0
29583,2022-05-22,Leeds United,Mateusz Klich,0
29584,2022-05-22,Leeds United,Jamie Shackleton,0
29585,2022-05-22,Leeds United,Archie Gray,0
29586,2022-05-22,Leicester City,Kasper Schmeichel,1
29587,2022-05-22,Leicester City,James Justin,1
29588,2022-05-22,Leicester City,Wesley Fofana,1
29589,2022-05-22,Leicester City,Jonny Evans,1
29590,2022-05-22,Leicester City,Harvey Barnes,1
29591,2022-05-22,Leicester City,Youri Tielemans,1
29592,2022-05-22,Leicester City,Jamie Vardy,1
29593,2022-05-22,Leicester City,James Maddison,1
29594,2022-05-22,Leicester City,Kiernan Dewsbury-Hall,1
29595,2022-05-22,Leicester City,Nampalys Mendy,1
29596,2022-05-22,Leicester City,Timothy Castagne,1
29597,2022-05-22,Leicester City,Danny Ward,0
29598,2022-05-22,Leicester City,Çağlar Söyüncü,0
29599,2022-05-22,Leicester City,Marc Albrighton,0
29600,2022-05-22,Leicester City,Kelechi Iheanacho,0
29601,2022-05-22,Leicester City,Ayoze Pérez,0
29602,2022-05-22,Leicester City,Daniel Amartey,0
29603,2022-05-22,Leicester City,Ricardo Pereira,0
29604,2022-05-22,Leicester City,Patson Daka,0
29605,2022-05-22,Leicester City,Ademola Lookman,0
29606,2022-05-22,Liverpool,Alisson,1
29607,2022-05-22,Liverpool,Ibrahima Konaté,1
29608,2022-05-22,Liverpool,Thiago Alcántara,1
29609,2022-05-22,Liverpool,Naby Keïta,1
29610,2022-05-22,Liverpool,Sadio Mané,1
29611,2022-05-22,Liverpool,Jordan Henderson,1
29612,2022-05-22,Liverpool,Diogo Jota,1
29613,2022-05-22,Liverpool,Luis Díaz,1
29614,2022-05-22,Liverpool,Andrew Robertson,1
29615,2022-05-22,Liverpool,Joël Matip,1
29616,2022-05-22,Liverpool,Trent Alexander-Arnold,1
29617,2022-05-22,Liverpool,Caoimhín Kelleher,0
29618,2022-05-22,Liverpool,Virgil van Dijk,0
29619,2022-05-22,Liverpool,James Milner,0
29620,2022-05-22,Liverpool,Roberto Firmino,0
29621,2022-05-22,Liverpool,Mohamed Salah,0
29622,2022-05-22,Liverpool,Curtis Jones,0
29623,2022-05-22,Liverpool,Takumi Minamino,0
29624,2022-05-22,Liverpool,Kostas Tsimikas,0
29625,2022-05-22,Liverpool,Harvey Elliott,0
29626,2022-05-22,Manchester City,Ederson,1
29627,2022-05-22,Manchester City,John Stones,1
29628,2022-05-22,Manchester City,Gabriel Jesus,1
29629,2022-05-22,Manchester City,Aymeric Laporte,1
29630,2022-05-22,Manchester City,Rodri,1
29631,2022-05-22,Manchester City,Kevin De Bruyne,1
29632,2022-05-22,Manchester City,Bernardo Silva,1
29633,2022-05-22,Manchester City,Fernandinho,1
29634,2022-05-22,Manchester City,Riyad Mahrez,1
29635,2022-05-22,Manchester City,João Cancelo,1
29636,2022-05-22,Manchester City,Phil Foden,1
29637,2022-05-22,Manchester City,Scott Carson,0
29638,2022-05-22,Manchester City,Kyle Walker,0
29639,2022-05-22,Manchester City,Nathan Aké,0
29640,2022-05-22,Manchester City,Raheem Sterling,0
29641,2022-05-22,Manchester City,İlkay Gündoğan,0
29642,2022-05-22,Manchester City,Jack Grealish,0
29643,2022-05-22,Manchester City,Oleksandr Zinchenko,0
29644,2022-05-22,Manchester City,Cole Palmer,0
29645,2022-05-22,Manchester City,James Mcatee,0
29646,2022-05-22,Manchester Utd,David de Gea,1
29647,2022-05-22,Manchester Utd,Victor Lindelöf,1
29648,2022-05-22,Manchester Utd,Harry Maguire,1
29649,2022-05-22,Manchester Utd,Fred,1
29650,2022-05-22,Manchester Utd,Bruno Fernandes,1
29651,2022-05-22,Manchester Utd,Diogo Dalot,1
29652,2022-05-22,Manchester Utd,Edinson Cavani,1
29653,2022-05-22,Manchester Utd,Alex Telles,1
29654,2022-05-22,Manchester Utd,Anthony Elanga,1
29655,2022-05-22,Manchester Utd,Scott McTominay,1
29656,2022-05-22,Manchester Utd,Hannibal Mejbri,1
29657,2022-05-22,Manchester Utd,Tom Heaton,0
29658,2022-05-22,Manchester Utd,Eric Bailly,0
29659,2022-05-22,Manchester Utd,Phil Jones,0
29660,2022-05-22,Manchester Utd,Juan Mata,0
29661,2022-05-22,Manchester Utd,Raphaël Varane,0
29662,2022-05-22,Manchester Utd,Shola Shoretire,0
29663,2022-05-22,Manchester Utd,Charlie Savage,0
29664,2022-05-22,Manchester Utd,Álvaro Fernández,0
29665,2022-05-22,Manchester Utd,Alejandro Garnacho,0
29666,2022-05-22,Newcastle Utd,Martin Dúbravka,1
29667,2022-05-22,Newcastle Utd,Jamaal Lascelles,1
29668,2022-05-22,Newcastle Utd,Joelinton,1
29669,2022-05-22,Newcastle Utd,Callum Wilson,1
29670,2022-05-22,Newcastle Utd,Allan Saint-Maximin,1
29671,2022-05-22,Newcastle Utd,Matt Targett,1
29672,2022-05-22,Newcastle Utd,Kieran Trippier,1
29673,2022-05-22,Newcastle Utd,Miguel Almirón,1
29674,2022-05-22,Newcastle Utd,Dan Burn,1
29675,2022-05-22,Newcastle Utd,Sean Longstaff,1
29676,2022-05-22,Newcastle Utd,Bruno Guimarães,1
29677,2022-05-22,Newcastle Utd,Karl Darlow,0
29678,2022-05-22,Newcastle Utd,Paul Dummett,0
29679,2022-05-22,Newcastle Utd,Fabian Schär,0
29680,2022-05-22,Newcastle Utd,Matt Ritchie,0
29681,2022-05-22,Newcastle Utd,Emil Krafth,0
29682,2022-05-22,Newcastle Utd,Federico Fernández,0
29683,2022-05-22,Newcastle Utd,Chris Wood,0
29684,2022-05-22,Newcastle Utd,Jacob Murphy,0
29685,2022-05-22,Newcastle Utd,Dwight Gayle,0
29686,2022-05-22,Norwich City,Tim Krul,1
29687,2022-05-22,Norwich City,Max Aarons,1
29688,2022-05-22,Norwich City,Sam Byram,1
29689,2022-05-22,Norwich City,Grant Hanley,1
29690,2022-05-22,Norwich City,Kieran Dowell,1
29691,2022-05-22,Norwich City,Mathias Normann,1
29692,2022-05-22,Norwich City,Milot Rashica,1
29693,2022-05-22,Norwich City,Jakob Sørensen,1
29694,2022-05-22,Norwich City,Pierre Lees-Melou,1
29695,2022-05-22,Norwich City,Teemu Pukki,1
29696,2022-05-22,Norwich City,Dimitris Giannoulis,1
29697,2022-05-22,Norwich City,Angus Gunn,0
29698,2022-05-22,Norwich City,Christoph Zimmermann,0
29699,2022-05-22,Norwich City,Lukas Rupp,0
29700,2022-05-22,Norwich City,Przemysław Płacheta,0
29701,2022-05-22,Norwich City,Christos Tzolis,0
29702,2022-05-22,Norwich City,Jonathan Tomkinson,0
29703,2022-05-22,Norwich City,Liam Gibbs,0
29704,2022-05-22,Norwich City,Tony Springett,0
29705,2022-05-22,Norwich City,Jon Rowe,0
29706,2022-05-22,Southampton,Alex McCarthy,1
29707,2022-05-22,Southampton,Kyle Walker-Peters,1
29708,2022-05-22,Southampton,Lyanco,1
29709,2022-05-22,Southampton,Jack Stephens,1
29710,2022-05-22,Southampton,Oriol Romeu,1
29711,2022-05-22,Southampton,James Ward-Prowse,1
29712,2022-05-22,Southampton,Adam Armstrong,1
29713,2022-05-22,Southampton,Nathan Redmond,1
29714,2022-05-22,Southampton,Stuart Armstrong,1
29715,2022-05-22,Southampton,Mohammed Salisu,1
29716,2022-05-22,Southampton,Mohamed Elyounoussi,1
29717,2022-05-22,Southampton,Willy Caballero,0
29718,2022-05-22,Southampton,Shane Long,0
29719,2022-05-22,Southampton,Che Adams,0
29720,2022-05-22,Southampton,Moussa Djenepo,0
29721,2022-05-22,Southampton,William Smallbone,0
29722,2022-05-22,Southampton,Ibrahima Diallo,0
29723,2022-05-22,Southampton,Theo Walcott,0
29724,2022-05-22,Southampton,Jan Bednarek,0
29725,2022-05-22,Southampton,Yan Valery,0
29726,2022-05-22,Tottenham,Hugo Lloris,1
29727,2022-05-22,Tottenham,Pierre Højbjerg,1
29728,2022-05-22,Tottenham,Davinson Sánchez,1
29729,2022-05-22,Tottenham,Son Heung-min,1
29730,2022-05-22,Tottenham,Harry Kane,1
29731,2022-05-22,Tottenham,Emerson,1
29732,2022-05-22,Tottenham,Eric Dier,1
29733,2022-05-22,Tottenham,Ryan Sessegnon,1
29734,2022-05-22,Tottenham,Dejan Kulusevski,1
